DESCL3T.501;Forests are said being good places to find Easter eggs. \nThe bigger the better.;Il est dit que l'on peut trouver des Oeufs de Pâques en forêt. \n Plus la forêt est grande et ancienne, plus les chances sont grandes dit-on.;;;;;;;;;;;;x
DESCL3T.502;Monks are reknown to keep secrets and mysterious artifacts in there monasteries and abbeys. Maybe it is a path to explore in our quest to find Easter eggs.;Les moines gardent souvent bien cachées des reliques au sein des prieurés et abbayes. Des secrets bien gardés, mais peut être pourrions décrouvrir des oeufs en ces lieux.;;;;;;;;;;;;x
DESCL3T.503;Pilgrim have seen since ages a lot of mysterious things and holy objects during their travels to holy sites. \nMaybe one can follow these ancient pathes and finally found one of those mystic eggs...;Les pélerins ont souvent rencontré, depuis la nuit des temps, au cours de leurs périples nombre de mystères et reliques, peut être en effectuant un tel voyage nous aurions des chances de trouver l'un de ces oeufs mystiques.;;;;;;;;;;;;x
DESCL3T.504;It is said that nothing is lost, nothing is created. \nSo one could probably buy of these Eggs to a merchant... more or less honestly...;Rien ne se perd, rien ne se crèe dit-on. \nIl doit bien y avoir moyen de trouver à acheter un Oeuf de Pâques auprès d'un marchand... ou receleur...;;;;;;;;;;;;x
DESCL3T.505;The Silk road connects the christian west to the far East since ages. \nAll kind of goods, people, languages and objects travel there. This can be an opportunity to listen about the Eggs or even acquire one there.;La Route de la soie relie depuis des siècles les terres de l'Occident chrétien et l'Orient lointain. \nToutes sortes de biens, langues, coutumes et objets ont voyagés par là. Nous pourrions surement trouver des informations ou même acquérir un Oeuf en arpentant la route.;;;;;;;;;;;;x
DESCL3T.506;Lots of relics and artifacts were found in the Holy land. It could be a sign that one can find an Egg there.;De nombreuses reliques et artefacts furent trouvées en Terre sainte. Il s'agirait peut être là d'une piste pour notre quête d'oeuf.;;;;;;;;;;;;x
DESCL3T.507;Loneliness and praying are the ways to encounter God. \nWhere one can be more alone than in a desert ? \nProbably a serious track to follow to find some Eggs!;On dit que c'est dans la solitude et la prière que l'on peut rencontrer Dieu. \nQuoi de mieux qu'un désert pour cela ? \nCela semble une piste sérieuse pour la chasse à l'oeuf.;;;;;;;;;;;;x
DESCL3T.508;Three shining eggs with a golden egg, \n An opal shell with mysterious reflections, \nOne to rule them all. \n\nUnknown author.;Trois oeufs chatoyants au coeur d'or, \n Une coque d'opale aux reflets mystérieux, \nUn unique pour les gouverner tous. \n\nAuteur inconnu.;;;;;;;;;;;;x
DESCL3T.509;It wouldn't be that surprising that some noble or councillor in our court owns one of the those preciiiiious eggs !;Il ne serait pas improbable que parmi la noblesse ou nos conseillers se trouve l'heureux possessur d'un préééééééécieux oeuf décoré...;;;;;;;;;;;;x
DESCL3T.510;Five shining eggs with a golden egg, \n An opal shell with mysterious reflections, \nOne to rule them all. \n\nUnknown author.;Cinq oeufs chatoyants au coeur d'or, \n Une coque d'opale aux reflets mystérieux, \nUn unique pour les gouverner tous. \n\nAuteur inconnu.;;;;;;;;;;;;x
DESCL3T.511;Seven shining eggs with a golden egg, \n An opal shell with mysterious reflections, \nOne to rule them all. \n\nUnknown author.;Sept oeufs chatoyants au coeur d'or, \n Une coque d'opale aux reflets mystérieux, \nUn unique pour les gouverner tous. \n\nAuteur inconnu.;;;;;;;;;;;;x
L3T.501A;OK;Entendu...;;;;;;;;;;;;x
L3T.502A;OK;J'entends bien;;;;;;;;;;;;x
L3T.503A;OK;Entendu...;;;;;;;;;;;;x
L3T.504A;OK;J'entends bien;;;;;;;;;;;;x
L3T.505A;OK;Entendu...;;;;;;;;;;;;x
L3T.506A;OK;J'entends bien;;;;;;;;;;;;x
L3T.507A;OK;Entendu...;;;;;;;;;;;;x
