L3T.3;Choose the demesne orientation -feodal version-;Choisir l'orientation du domaine -version féodale-;;;;;;;;;;;;x
NAMEL3T.3;Feudal Land Administration;Domaine seigneurial;;;;;;;;;;;;x
DESCL3T.3;Your steward reports that a settlement in the province of [Root.Location.GetName] has grown quite rapidly and would be of strategic value for future development of these lands. However, in order to progress, it is vital to gain the support of the local nobility.  \n\nYou may choose to support the local military aristocracy, allowing you to develop this holding into a formidable fortress. It will be able to support and protect large numbers of highly-trained troops behind its thick walls, but maintaining them will forego any major economic development within this holding. \n\nChoosing instead to support the local landed aristocracy by granting them more control over the peasantry will allow the development of regional industries and production of raw resources. While this will limit the defensibility of [Root.Location.GetName], the economic benefits are considerable.;Nous devons décider comment allons-nous développer ce domaine.\n\n     -Une Forteresse remplira aussi bien un rôle de poste frontière sur une de nos marches qu'un rôle de protection et de formation de troupes. C'est un site très bien défendu mais qui coûte cher à entretenir.\n     -Une Citée féodale pourra abriter une population importante derrière ses hauts murs défendus par un château fort. Elle a l'étoffe d'une Capitale pour tout seigneur de notre rang !\n     -Le Bourg Féodal regroupe une communauté de paysans qui exploitent nos terres et vivent bien loin des préoccupation de la cour. Il permet l'exploitation des ressources locales, qui pourront être échangées ou vendues et... taxées pour venir remplir nos coffres.;;;;;;;;;;;;x
L3T.3A;We shall support the military aristocracy!;Ce sera une Forteresse avant tout !;;;;;;;;;;;;x
L3T.3B;We shall support the landed aristocracy!;Un Bourg Féodal de toute évidence !;;;;;;;;;;;;x
L3T.3C;We shall save our resources to develop the administration!;Ce sera une Cité féodale. J'ai dis.;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
L3T.4;The city of $HOLDING$ Choose the demesne orientation -city version-;La Commune de $HOLDING$ Choisir l'orientation du domaine -version municipale-;;;;;;;;;;;;x
NAMEL3T.4;Municipal Land Administration;Domaine communal;;;;;;;;;;;;x
DESCL3T.4;Your steward reports that a settlement in the province of [Root.Location.GetName] has grown quite rapidly and would be of strategic value for future development of these lands. However, in order to progress, it is vital to gain the support of the local burghers.  \n\nYou may choose to support the local tradesmen and merchants, allowing you to develop this city as a bustling center of commerce. \n\nChoosing instead to support the local craftsmen and artisans will allow the development of regional industries and production of goods. \n\nIn either case, the benefits are many and the profits even greater!;Ce domaine doit se voir assigner une voie de développement. \n\n     Cette cité peut être développée soit selon une orientation production, soit à caractère commercial. Dans les deux cas, cela constitue une source non négligeable de taxation ! \n;;;;;;;;;;;;x
L3T.4A;We shall support the craftsmen!;Produisons ! ;;;;;;;;;;;;x
L3T.4B;We shall support the merchants!;Commerçons ! ;;;;;;;;;;;;x
NAMEL3T.5;Thriving City;Notre belle cité;;;;;;;;;;;;x
L3T.5;upgrade big city;upgrade grande cité;;;;;;;;;;;;x
DESCL3T.5;Merchants and traders far and wide speak of this city's grandeur, as evident from its well-maintained streets, immense wealth, and the host of people who make a living inside its walls. As prosperous as it is, there are reports that economic and population growth show no signs of decline.;Elle se développe et vient de franchir un nouveau cap qui lui ouvre de nouveaux horizons.;;;;;;;;;;;;x
L3T.5A;Grow ! Grow ! Groooooooooooow !;Grandit ! Grandit ! Grandiiiiit !;;;;;;;;;;;;x
NAMEL3T.2;Shining Jewel of [Root.Location.GetName];Notre Glorieuse Cité;;;;;;;;;;;;x
L3T.2;upgrade big city;upgrade grande cité;;;;;;;;;;;;x
DESCL3T.2;This city's splendour is a boon to the surrounding region and bestows upon it a prestige reserved for only the wealthiest and most beautiful cities in the world. New arrivals flock to the bustling markets every day and the city's districts sing out with the sounds of industry.;Elle se développe et vient de franchir un nouveau cap qui lui ouvre de nouveaux horizons.;;;;;;;;;;;;x
L3T.2A;Grow ! Grow ! Groooooooooooow !;Grandit ! Grandit ! Grandiiiiit !;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
L3T.6;Choose demesne orientation -church version-;Choisir l'orientation du domaine -version ecclésiale-;;;;;;;;;;;;x
NAMEL3T.6;Clerical Land Administration;Les Terres du Clergé ;;;;;;;;;;;;x
DESCL3T.6;Your steward reports that a settlement in the province of [Root.Location.GetName] has grown quite rapidly and would be of strategic value for future development of these lands. However, in order to progress, it is vital to gain the support of local religious authorities. \n\n Choosing to support the local clergy will allow us to develop the proper infrastructure to encourage local industries in this province, although a portion of the control and the profits will be surrendered to the Church. \n\nAllotting some land to support a local monastic or military order, if they are available, will provide its own benefits in the form of services rendered by their members, but their autonomy does ensure much of the economic benefit will go to their coffers instead of yours.;Nous devons décider de l'avenir de ce domaine en la province de [From.Location.GetName]. Que choisirons-nous ? \n\n     Un Monastère constitue un conservatoire du savoir où l'on y instruit la jeunesse et compile nombre de connaissances anciennes ou nouvelles. La communauté religieuse se choisira une règle de vie monastique et pourra rejoindre un ordre monastique. \n     Une Citée Episcopale abritera les institutions religieuses locales et aura la mainmise sur les terres environnantes. \n     Une Commanderie, monastère dédié à un usage principalement militaire, assurera des troupes de qualités, notamment dans l'optique d'une guerre sainte ou juste pour mater ce prétentieux voisin !;;;;;;;;;;;;x
L3T.6A;We shall support a monastic order.;Implantons-y un Monastère;;;;;;;;;;;;x
L3T.6B;We shall grant rights and privileges to the local clergy.;Laissons les à libre gestion du clergé local.;;;;;;;;;;;;x
L3T.6C;We shall open the use of our lands to a military order.;Accordons donc le statut de Commanderie.;;;;;;;;;;;;x
L3T.7;Choose the monastic rule for the demesne;Choisir la règle monastique du domaine de type monastère;;;;;;;;;;;;x
NAMEL3T.7;Supporting a Monastery;Vie Monastique;;;;;;;;;;;;x
DESCL3T.7;As we have decided to support the establishment of a monastery in these parts, which monastic rule should we sponsor?;Quelle règle monastique le Monastère de [From.Location.GetName] va-t-il suivre ? \n\n Ce choix conditionnera ensuite un éventuel rattachement à l'un des ordres monastiques de la même obédience, ordres présentant chacun leurs spécificités.;;;;;;;;;;;;x
L3T.7A;The Rule of Saint Benedict;La Règle de Saint Benoît;;;;;;;;;;;;x
L3T.7B;The Rule of Saint Augustine;La Règle de Saint Augustin;;;;;;;;;;;;x
L3T.7C;The Rule of Saint Basil;La Règle de Saint Basile;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
DESCL3T.225;The administration set in an Administrative Center is no longer functional.;L'administration qui a été mis en place dans une CITÉ FÉODALE n'est plus fonctionnelle.;;;;;;;;;;;;x
L3T.225A;We lose benefits;Nous en perdons les avantages;;;;;;;;;;;;x
DESCL3T.229;A demesne of [From.GetName] province contains an administrative infrastructure. It can be interesting to move our capital in this province.;Un domaine de la province de [From.GetName] contient une infrastructure administrative. Il peut être intéressant de faire de cette province notre capitale.;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
DESCL3T.301;Removing and selling administrative buildings give us between §Y40%§! and §Y60%§! of their building cost.\nWhat should be the new settlment specialization?;La destruction et la vente de bâtiments administratifs nous a rapporté entre §Y40%§! et §Y60%§! de leur coût de construction.\nQuelle doit être la nouvelle spécialisation du domaine?;;;;;;;;;;;;x
TOOLTIPL3T301A;The tool manufacturing will be replaced by a weapon production;La production d'outils sera remplacée par une production d'armes.;;;;;;;;;;;;x
TOOLTIPL3T301B;The tool manufacturing buildings will be sold between §Y40%§! and §Y60%§! of their building cost.;Les bâtiments de production d'outils seront vendus entre §Y40%§! et §Y60%§! de leur coût de construction.;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
#ECO.20;unrelated stuff;route Vienne - Aoste;;;;;;;;;;;;x
#DESCECO.20;unrelated stuff;Le tracé de la principale route reliant les cités de Vienne et d'Aoste arpente nos terres puisqu'elle traverse la province de [From.Location.GetName]. Ceci nous permet de prélever quelques péages et peut-être davantage si nous investissons dans le développement de cette voie commerciale.;;;;;;;;;;;;x
#ECO.21A;unrelated stuff;Merci pour la leçon de géographie !;;;;;;;;;;;;x
#ECO.21;unrelated stuff;L'Axe Vienne - Aoste;;;;;;;;;;;;x
#DESCECO.21;unrelated stuff;Le tracé de la principale route reliant les cités de Vienne et d'Aoste arpente nos terres puisqu'elle traverse la province de [From.Location.GetName]. Ceci nous permet de prélever quelques péages et peut-être davantage si nous investissons dans le développement de cette voie commerciale.;;;;;;;;;;;;x
#ECO.21A;unrelated stuff;Merci pour la leçon de géographie !;;;;;;;;;;;;x
#ECO.22;unrelated stuff;L'Axe Lyon - Aoste;;;;;;;;;;;;x
#DESCECO.22;unrelated stuff;Le tracé de la principale route reliant les cités de Lyon et d'Aoste arpente nos terres puisqu'elle traverse la province de [From.Location.GetName]. Ceci nous permet de prélever quelques péages et peut-être davantage si nous investissons dans ce domaine en bonne intelligence.;;;;;;;;;;;;x
#ECO.22A;unrelated stuff;Merci pour la leçon d'économie !;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
NAMEL3T.10_christian;Welcome, my Lord!;Salutations Monseigneur ! ;;;;;;;;;;;;x
NAMEL3T.10_muslim;Welcome, by 'Allah!;La bienvenue par 'Allah ! ;;;;;;;;;;;;x
NAMEL3T.10_other;Welcome, my Lord!;Salutations ô Seigneur ! ;;;;;;;;;;;;x
#L3T.10;MAP choice;Les cartes en main !;;;;;;;;;;;;x
