CODE;ENGLISH;FRENCH;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#;;POPULATION BUILDINGS;;;;;;;;;;;;x
ca_town_1;Hamlet;Hameau;;;;;;;;;;;;x
ca_town_1_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
ca_town_2;Village;Village;;;;;;;;;;;;x
ca_town_2_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
ca_town_3;Borough;Bourg;;;;;;;;;;;;x
ca_town_3_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
ca_town_4;Town;Ville;;;;;;;;;;;;x
ca_town_4_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
ca_town_5;City;Cité;;;;;;;;;;;;x
ca_town_5_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
ca_town_1_muslim;Hamlet;Qry;;;;;;;;;;;;x
ca_town_1_muslim_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
ca_town_2_muslim;Village;Qry;;;;;;;;;;;;x
ca_town_2_muslim_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
ca_town_3_muslim;Borough;Madina;;;;;;;;;;;;x
ca_town_3_muslim_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
ca_town_4_muslim;Town;Ville;;;;;;;;;;;;x
ca_town_4_muslim_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
ca_town_5_muslim;City;Cité;;;;;;;;;;;;x
ca_town_5_muslim_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
tp_town_1;Hamlet;Hameau;;;;;;;;;;;;x
tp_town_1_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
tp_town_2;Village;Village;;;;;;;;;;;;x
tp_town_2_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
tp_town_3;Borough;Bourg;;;;;;;;;;;;x
tp_town_3_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
tp_town_4;Town;Ville;;;;;;;;;;;;x
tp_town_4_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
tp_town_5;City;Cité;;;;;;;;;;;;x
tp_town_5_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
tp_town_1_muslim;Hamlet;Hameau;;;;;;;;;;;;x
tp_town_1_muslim_desc;Each step indicates the amount of population and the degree of development and attractivity of the demesne. It represents the taxable base for the demesne's holder.;Chaque étape indique le niveau de population, le degré de développement et d'attractivité du domaine. \nCe bâtiment représente la base taxable par le propriétaire du domaine. ;;;;;;;;;;;;x
tp_town_2_muslim;Village;Village;;;;;;;;;;;;x
