TP_monastery_1;POWER: Hermitage;POUVOIR : Ermitage;;;;;;;;;;;;;x
TP_monastery_1_desc;;;;;;;;;;;;;;;x
TP_monastery_2;POWER: Priory;POUVOIR : Prieuré;;;;;;;;;;;;;x
TP_monastery_2_desc;;;;;;;;;;;;;;;x
TP_monastery_3;POWER: Monastery;POUVOIR : Monastère;;;;;;;;;;;;;x
TP_monastery_3_desc;;;;;;;;;;;;;;;x
TP_monastery_4;POWER: Abbey;POUVOIR : Abbaye;;;;;;;;;;;;;x
TP_monastery_4_desc;;;;;;;;;;;;;;;x
TP_monastery_5;POWER: Great abbey;POUVOIR : Grande abbaye;;;;;;;;;;;;;x
TP_monastery_5_desc;;;;;;;;;;;;;;;x
TP_episcopat_L1;POWER: Episcopal residence;POUVOIR : Résidence épiscopale;;;;;;;;;;;;;x
TP_episcopat_L1_desc;;;;;;;;;;;;;;;x
TP_episcopat_L2;POWER: Episcopal residence;POUVOIR : Résidence épiscopale;;;;;;;;;;;;;x
TP_episcopat_L2_desc;;;;;;;;;;;;;;;x
TP_episcopat_L3;POWER: Episcopal residence;POUVOIR : Résidence épiscopale;;;;;;;;;;;;;x
TP_episcopat_L3_desc;;;;;;;;;;;;;;;x
TP_episcopat_L4;POWER: Episcopal palace;POUVOIR : Palais épiscopal;;;;;;;;;;;;;x
TP_episcopat_L4_desc;;;;;;;;;;;;;;;x
TP_episcopat_L5;POWER: Episcopal palace;POUVOIR : Palais épiscopal;;;;;;;;;;;;;x
TP_episcopat_L5_desc;;;;;;;;;;;;;;;x
CA_logis_L1;POWER: Seigniorial residence;POUVOIR : Logis seigneurial;;;;;;;;;;;;;x
CA_logis_L1_desc;;;;;;;;;;;;;;;x
CA_logis_L2;POWER: Seigniorial residence;POUVOIR : Logis seigneurial;;;;;;;;;;;;;x
CA_logis_L2_desc;;;;;;;;;;;;;;;x
CA_logis_L3;POWER: Seigniorial residence;POUVOIR : Logis seigneurial;;;;;;;;;;;;;x
CA_logis_L3_desc;;;;;;;;;;;;;;;x
CA_logis_L4;POWER: Seigniorial palace;POUVOIR : Palais seigneurial;;;;;;;;;;;;;x
CA_logis_L4_desc;;;;;;;;;;;;;;;x
CA_logis_L5;POWER: Seigniorial palace;POUVOIR : Palais Logis seigneurial;;;;;;;;;;;;;x
CA_logis_L5_desc;;;;;;;;;;;;;;;x
CA_adm_seigneurial_L1;ADMINISTRATION: Perception;ADMINISTRATION : Perception;;;;;;;;;;;;;x
CA_adm_seigneurial_L1_desc;;;;;;;;;;;;;;;x
CA_adm_seigneurial_L2;ADMINISTRATION: Perception;ADMINISTRATION : Perception;;;;;;;;;;;;;x
CA_adm_seigneurial_L2_desc;;;;;;;;;;;;;;;x
CA_adm_seigneurial_L3;ADMINISTRATION: Perception;ADMINISTRATION : Perception;;;;;;;;;;;;;x
CA_adm_seigneurial_L3_desc;;;;;;;;;;;;;;;x
CT_adm_urbain_L1;POWER: Communal house;POUVOIR : Maison de commune;;;;;;;;;;;;;x
CT_adm_urbain_L1_desc;;;;;;;;;;;;;;;x
CT_adm_urbain_L2;POWER: Town hall;POUVOIR : Hôtel de commune;;;;;;;;;;;;;x
CT_adm_urbain_L2_desc;;;;;;;;;;;;;;;x
CT_adm_urbain_L3;POWER: City hall;POUVOIR : Hôtel de ville;;;;;;;;;;;;;x
CT_adm_urbain_L3_desc;;;;;;;;;;;;;;;x
CT_adm_urbain_L4;POWER: City council;POUVOIR : Conseil communal;;;;;;;;;;;;;x
CT_adm_urbain_L4_desc;;;;;;;;;;;;;;;x
CT_adm_urbain_L5;POWER: City palace;POUVOIR : Palais communal;;;;;;;;;;;;;x
CT_adm_urbain_L5_desc;;;;;;;;;;;;;;;x
CT_beffroi_L1;POWER: Clock Tower;POUVOIR : Tour Horloge;;;;;;;;;;;;;x
CT_beffroi_L1_desc;;;;;;;;;;;;;;;x
CT_beffroi_L2;POWER: Belfry;POUVOIR : Beffroi;;;;;;;;;;;;;x
CT_beffroi_L2_desc;;;;;;;;;;;;;;;x
CT_beffroi_L3;POWER: High Belfry;POUVOIR : Haut Beffroi;;;;;;;;;;;;;x
CT_beffroi_L3_desc;;;;;;;;;;;;;;;x
